Region,City,County,Entity,District,Gross,Taxable,InputSource,PlaceDetermination,EntryId,Id,LogId,TaxRate,Year,Month
US-MI,Livonia,Wayne,PizzaHut,District-41,7188.25,391.76,balanceimport,taxareacode,100823,J100823,L100823,0.0545,2024,12
US-OH,Norwood,Hamilton,PizzaHut,District-70,4971.71,377.35,balanceimport,taxareacode,100824,J100824,L100824,0.0759,2024,10
US-TX,Arlington,Tarrant,DeMart,District-50,4232.18,288.63,reclassin,reclass,100825,J100825,L100825,0.0682,2024,3
US-PA,Pittsburgh,Allegheny,DeMart,District-67,782.39,102.34,balanceimport,taxareacode,100826,J100826,L100826,0.1308,2024,1
US-GA,Lawrenceville,Gwinnett,DeMart,District-88,2463.64,251.29,balanceimport,taxareacode,100827,J100827,L100827,0.102,2024,6
US-IL,Naperville,DuPage,Reliance,District-77,3730.12,203.66,balanceimport,taxareacode,100828,J100828,L100828,0.0546,2023,8
US-FL,West Palm Beach,Palm Beach,PizzaHut,District-68,2492.42,320.28,balanceimport,taxareacode,100829,J100829,L100829,0.1285,2023,8
US-NY,Harlem,New York,Reliance,District-77,8597.4,956.03,balanceimport,taxareacode,100830,J100830,L100830,0.1112,2023,11
US-CA,Los Angeles,Los Angeles,PizzaHut,District-2,197.29,17.26,reclassin,reclass,100831,J100831,L100831,0.0875,2023,4
US-FL,Boca Raton,Palm Beach,PizzaHut,District-22,3110.54,217.74,balanceimport,taxareacode,100832,J100832,L100832,0.07,2024,7
US-NY,Astoria,Queens,Reliance,District-39,620.49,57.83,balanceimport,taxareacode,100833,J100833,L100833,0.0932,2022,9
US-GA,Lawrenceville,Gwinnett,Reliance,District-40,4368.98,445.64,balanceimport,taxareacode,100834,J100834,L100834,0.102,2024,3
US-GA,Atlanta,Fulton,DeMart,District-71,1824.15,212.15,balanceimport,taxareacode,100835,J100835,L100835,0.1163,2023,10
US-FL,Pembroke Pines,Broward,PizzaHut,District-31,2405.3,229.95,balanceimport,taxareacode,100836,J100836,L100836,0.0956,2022,7
US-TX,Dallas,Dallas,Reliance,District-32,6559.51,964.25,balanceimport,taxareacode,100837,J100837,L100837,0.147,2023,2
US-NC,Greensboro,Guilford,PizzaHut,District-45,8690.25,1235.75,balanceimport,taxareacode,100838,J100838,L100838,0.1422,2024,7
US-PA,Monroeville,Allegheny,DeMart,District-86,6321.23,508.86,balanceimport,taxareacode,100839,J100839,L100839,0.0805,2022,12
US-GA,Sandy Springs,Fulton,Reliance,District-33,4637.8,376.59,balanceimport,taxareacode,100840,J100840,L100840,0.0812,2024,5
US-TX,Dallas,Dallas,DeMart,District-37,4406.64,647.78,reclassin,reclass,100841,J100841,L100841,0.147,2024,10
US-MI,Warren,Macomb,DeMart,District-97,1121.84,86.49,balanceimport,taxareacode,100842,J100842,L100842,0.0771,2024,6
US-TX,Dallas,Dallas,DeMart,District-41,2744.73,403.48,balanceimport,taxareacode,100843,J100843,L100843,0.147,2024,5
US-IL,Mundelein,Lake,Reliance,District-24,6466.73,365.37,balanceimport,taxareacode,100844,J100844,L100844,0.0565,2022,10
US-MI,Warren,Macomb,DeMart,District-53,1421.99,109.64,balanceimport,taxareacode,100845,J100845,L100845,0.0771,2024,5
US-TX,Pasadena,Harris,PizzaHut,District-26,5119.3,266.72,balanceimport,taxareacode,100846,J100846,L100846,0.0521,2022,3
US-PA,Philadelphia,Philadelphia,DeMart,District-39,9976.96,1445.66,balanceimport,taxareacode,100847,J100847,L100847,0.1449,2022,3
US-FL,Boca Raton,Palm Beach,Reliance,District-58,842.1,58.95,balanceimport,taxareacode,100848,J100848,L100848,0.07,2022,1
US-OH,Norwood,Hamilton,DeMart,District-66,746.24,56.64,balanceimport,taxareacode,100849,J100849,L100849,0.0759,2024,11
US-TX,Fort Worth,Tarrant,Reliance,District-99,5437.99,387.18,balanceimport,taxareacode,100850,J100850,L100850,0.0712,2024,12
US-CA,Long Beach,Los Angeles,PizzaHut,District-84,495.48,71.89,balanceimport,taxareacode,100851,J100851,L100851,0.1451,2023,3
US-TX,Irving,Dallas,Reliance,District-74,645.51,85.98,balanceimport,taxareacode,100852,J100852,L100852,0.1332,2023,2
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-76,4039.81,592.24,balanceimport,taxareacode,100853,J100853,L100853,0.1466,2022,5
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-5,3617.31,530.3,balanceimport,taxareacode,100854,J100854,L100854,0.1466,2022,5
US-MI,Pontiac,Oakland,PizzaHut,District-26,3225.12,286.71,balanceimport,taxareacode,100855,J100855,L100855,0.0889,2022,11
US-IL,Waukegan,Lake,PizzaHut,District-13,4545.47,305.0,balanceimport,taxareacode,100856,J100856,L100856,0.0671,2024,7
US-IL,Naperville,DuPage,DeMart,District-38,5060.3,276.29,balanceimport,taxareacode,100857,J100857,L100857,0.0546,2023,11
US-NC,Greensboro,Guilford,Reliance,District-71,2005.68,285.21,balanceimport,taxareacode,100858,J100858,L100858,0.1422,2024,5
US-PA,Pottstown,Montgomery,Reliance,District-20,5188.83,614.36,balanceimport,taxareacode,100859,J100859,L100859,0.1184,2022,2
US-NC,High Point,Guilford,DeMart,District-10,5866.11,344.93,balanceimport,taxareacode,100860,J100860,L100860,0.0588,2022,4
US-PA,Philadelphia,Philadelphia,DeMart,District-23,4026.25,583.4,balanceimport,taxareacode,100861,J100861,L100861,0.1449,2023,6
US-IL,Chicago,Cook,Reliance,District-91,2814.71,285.41,balanceimport,taxareacode,100862,J100862,L100862,0.1014,2022,10
US-NY,Williamsburg,Kings,PizzaHut,District-92,7184.65,577.65,balanceimport,taxareacode,100863,J100863,L100863,0.0804,2023,5
US-OH,Columbus,Franklin,Reliance,District-58,1385.58,137.87,balanceimport,taxareacode,100864,J100864,L100864,0.0995,2022,9
US-IL,Waukegan,Lake,Reliance,District-74,5177.07,347.38,balanceimport,taxareacode,100865,J100865,L100865,0.0671,2023,9
US-NY,Astoria,Queens,Reliance,District-70,7791.25,726.14,balanceimport,taxareacode,100866,J100866,L100866,0.0932,2023,10
US-TX,Arlington,Tarrant,DeMart,District-22,7500.45,511.53,balanceimport,taxareacode,100867,J100867,L100867,0.0682,2022,7
US-CA,Los Angeles,Los Angeles,PizzaHut,District-94,2178.19,190.59,balanceimport,taxareacode,100868,J100868,L100868,0.0875,2023,3
US-OH,Norwood,Hamilton,DeMart,District-45,9156.87,695.01,balanceimport,taxareacode,100869,J100869,L100869,0.0759,2024,1
US-MI,Warren,Macomb,PizzaHut,District-54,8961.26,690.91,balanceimport,taxareacode,100870,J100870,L100870,0.0771,2023,9
US-CA,South San Francisco,San Francisco,DeMart,District-68,4534.92,499.29,balanceimport,taxareacode,100871,J100871,L100871,0.1101,2022,3
US-MI,Sterling Heights,Macomb,DeMart,District-41,3610.03,479.77,balanceimport,taxareacode,100872,J100872,L100872,0.1329,2024,7
US-OH,Cincinnati,Hamilton,PizzaHut,District-26,2047.01,288.42,balanceimport,taxareacode,100873,J100873,L100873,0.1409,2022,2
US-OH,Dublin,Franklin,Reliance,District-32,6800.52,363.15,balanceimport,taxareacode,100874,J100874,L100874,0.0534,2024,1
US-PA,Philadelphia,Philadelphia,PizzaHut,District-80,4287.14,621.21,balanceimport,taxareacode,100875,J100875,L100875,0.1449,2022,1
US-NY,Queens,Queens,PizzaHut,District-53,5495.32,563.27,balanceimport,taxareacode,100876,J100876,L100876,0.1025,2022,4
US-TX,Irving,Dallas,Reliance,District-22,2371.0,315.82,reclassin,reclass,100877,J100877,L100877,0.1332,2024,4
US-OH,Parma,Cuyahoga,DeMart,District-85,4366.74,271.61,balanceimport,taxareacode,100878,J100878,L100878,0.0622,2024,12
US-NY,Williamsburg,Kings,PizzaHut,District-49,1719.8,138.27,balanceimport,taxareacode,100879,J100879,L100879,0.0804,2023,4
US-CA,South San Francisco,San Francisco,DeMart,District-58,2511.79,276.55,balanceimport,taxareacode,100880,J100880,L100880,0.1101,2023,4
US-NY,Brooklyn,Kings,PizzaHut,District-82,3890.05,265.69,balanceimport,taxareacode,100881,J100881,L100881,0.0683,2022,12
US-OH,Dublin,Franklin,PizzaHut,District-99,5776.98,308.49,balanceimport,taxareacode,100882,J100882,L100882,0.0534,2023,10
US-MI,Warren,Macomb,Reliance,District-45,2469.39,190.39,balanceimport,taxareacode,100883,J100883,L100883,0.0771,2022,1
US-FL,Pembroke Pines,Broward,Reliance,District-57,136.65,13.06,balanceimport,taxareacode,100884,J100884,L100884,0.0956,2023,2
US-NC,High Point,Guilford,DeMart,District-42,378.4,22.25,balanceimport,taxareacode,100885,J100885,L100885,0.0588,2023,4
US-TX,Pasadena,Harris,Reliance,District-80,9360.71,487.69,balanceimport,taxareacode,100886,J100886,L100886,0.0521,2024,3
US-TX,Irving,Dallas,DeMart,District-45,5838.01,777.62,balanceimport,taxareacode,100887,J100887,L100887,0.1332,2024,10
US-FL,Fort Lauderdale,Broward,Reliance,District-77,2725.19,236.0,balanceimport,taxareacode,100888,J100888,L100888,0.0866,2022,1
US-GA,Duluth,Gwinnett,Reliance,District-69,9776.64,1023.61,balanceimport,taxareacode,100889,J100889,L100889,0.1047,2023,9
US-CA,Chula Vista,San Diego,PizzaHut,District-76,7839.12,514.25,balanceimport,taxareacode,100890,J100890,L100890,0.0656,2022,10
US-NC,Cary,Wake,DeMart,District-3,6333.87,695.46,balanceimport,taxareacode,100891,J100891,L100891,0.1098,2024,9
US-OH,Cincinnati,Hamilton,PizzaHut,District-9,283.46,39.94,balanceimport,taxareacode,100892,J100892,L100892,0.1409,2022,6
US-TX,Irving,Dallas,Reliance,District-69,4514.28,601.3,balanceimport,taxareacode,100893,J100893,L100893,0.1332,2023,12
US-GA,Marietta,Cobb,PizzaHut,District-34,6409.29,439.04,balanceimport,taxareacode,100894,J100894,L100894,0.0685,2024,7
US-PA,Pittsburgh,Allegheny,PizzaHut,District-13,440.59,57.63,balanceimport,taxareacode,100895,J100895,L100895,0.1308,2023,9
US-GA,Atlanta,Fulton,DeMart,District-60,5994.61,697.17,balanceimport,taxareacode,100896,J100896,L100896,0.1163,2022,10
US-FL,Fort Lauderdale,Broward,PizzaHut,District-98,4232.09,366.5,balanceimport,taxareacode,100897,J100897,L100897,0.0866,2023,5
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-30,5109.84,749.1,balanceimport,taxareacode,100898,J100898,L100898,0.1466,2024,9
US-NC,Greensboro,Guilford,Reliance,District-5,3499.44,497.62,balanceimport,taxareacode,100899,J100899,L100899,0.1422,2024,8
US-OH,Cincinnati,Hamilton,DeMart,District-62,5299.02,746.63,balanceimport,taxareacode,100900,J100900,L100900,0.1409,2023,2
US-OH,Cleveland,Cuyahoga,Reliance,District-83,2764.98,259.91,reclassin,reclass,100901,J100901,L100901,0.094,2024,7
US-MI,Livonia,Wayne,DeMart,District-69,5824.36,317.43,balanceimport,taxareacode,100902,J100902,L100902,0.0545,2023,5
US-CA,San Francisco,San Francisco,PizzaHut,District-18,2122.14,118.42,balanceimport,taxareacode,100903,J100903,L100903,0.0558,2022,10
US-OH,Parma,Cuyahoga,DeMart,District-65,1393.66,86.69,balanceimport,taxareacode,100904,J100904,L100904,0.0622,2022,2
US-PA,Monroeville,Allegheny,DeMart,District-88,5981.95,481.55,balanceimport,taxareacode,100905,J100905,L100905,0.0805,2023,9
US-CA,San Francisco,San Francisco,DeMart,District-58,9156.94,510.96,reclassin,reclass,100906,J100906,L100906,0.0558,2023,6
US-PA,Monroeville,Allegheny,PizzaHut,District-99,6407.15,515.78,balanceimport,taxareacode,100907,J100907,L100907,0.0805,2024,3
US-OH,Columbus,Franklin,Reliance,District-85,4524.05,450.14,balanceimport,taxareacode,100908,J100908,L100908,0.0995,2024,5
US-NC,Greensboro,Guilford,DeMart,District-13,9342.45,1328.5,balanceimport,taxareacode,100909,J100909,L100909,0.1422,2023,10
US-NY,Queens,Queens,PizzaHut,District-59,6697.43,686.49,balanceimport,taxareacode,100910,J100910,L100910,0.1025,2024,1
US-NY,Queens,Queens,PizzaHut,District-76,6515.5,667.84,balanceimport,taxareacode,100911,J100911,L100911,0.1025,2022,11
US-FL,Miami,Miami-Dade,Reliance,District-92,6183.54,395.13,balanceimport,taxareacode,100912,J100912,L100912,0.0639,2022,2
US-NC,Raleigh,Wake,Reliance,District-80,9881.34,1378.45,balanceimport,taxareacode,100913,J100913,L100913,0.1395,2023,3
US-FL,Boca Raton,Palm Beach,PizzaHut,District-46,8471.86,593.03,balanceimport,taxareacode,100914,J100914,L100914,0.07,2024,6
US-MI,Livonia,Wayne,PizzaHut,District-74,1126.0,61.37,balanceimport,taxareacode,100915,J100915,L100915,0.0545,2023,3
US-GA,Smyrna,Cobb,DeMart,District-31,8271.85,1215.96,reclassin,reclass,100916,J100916,L100916,0.147,2022,10
US-NY,Astoria,Queens,DeMart,District-25,411.98,38.4,balanceimport,taxareacode,100917,J100917,L100917,0.0932,2024,5
US-PA,Pittsburgh,Allegheny,DeMart,District-38,7720.34,1009.82,balanceimport,taxareacode,100918,J100918,L100918,0.1308,2022,9
US-IL,Waukegan,Lake,DeMart,District-70,5250.3,352.3,balanceimport,taxareacode,100919,J100919,L100919,0.0671,2022,12
US-CA,Daly City,San Francisco,PizzaHut,District-3,8272.79,1130.06,balanceimport,taxareacode,100920,J100920,L100920,0.1366,2023,12
US-GA,Lawrenceville,Gwinnett,DeMart,District-30,1563.74,159.5,balanceimport,taxareacode,100921,J100921,L100921,0.102,2024,5
US-IL,Waukegan,Lake,PizzaHut,District-66,5422.05,363.82,balanceimport,taxareacode,100922,J100922,L100922,0.0671,2024,1
US-IL,Waukegan,Lake,PizzaHut,District-87,2652.01,177.95,balanceimport,taxareacode,100923,J100923,L100923,0.0671,2022,8
US-NY,Queens,Queens,PizzaHut,District-21,3482.58,356.96,balanceimport,taxareacode,100924,J100924,L100924,0.1025,2022,4
US-IL,Chicago,Cook,PizzaHut,District-38,6706.59,680.05,balanceimport,taxareacode,100925,J100925,L100925,0.1014,2023,9
US-NC,Raleigh,Wake,DeMart,District-67,6517.74,909.22,balanceimport,taxareacode,100926,J100926,L100926,0.1395,2022,3
US-NY,Brooklyn,Kings,Reliance,District-35,5231.82,357.33,balanceimport,taxareacode,100927,J100927,L100927,0.0683,2023,5
US-PA,Norristown,Montgomery,Reliance,District-47,1282.54,76.7,balanceimport,taxareacode,100928,J100928,L100928,0.0598,2022,12
US-FL,Boca Raton,Palm Beach,Reliance,District-33,1411.46,98.8,balanceimport,taxareacode,100929,J100929,L100929,0.07,2023,2
US-FL,Hialeah,Miami-Dade,Reliance,District-39,9634.63,763.06,reclassin,reclass,100930,J100930,L100930,0.0792,2024,8
US-NC,Cary,Wake,PizzaHut,District-50,6269.06,688.34,reclassin,reclass,100931,J100931,L100931,0.1098,2023,11
US-FL,Miami,Miami-Dade,PizzaHut,District-86,3268.56,208.86,balanceimport,taxareacode,100932,J100932,L100932,0.0639,2023,10
US-CA,Chula Vista,San Diego,PizzaHut,District-69,1358.39,89.11,balanceimport,taxareacode,100933,J100933,L100933,0.0656,2023,3
US-TX,Houston,Harris,PizzaHut,District-14,5855.08,707.29,balanceimport,taxareacode,100934,J100934,L100934,0.1208,2022,1
US-IL,Chicago,Cook,PizzaHut,District-81,3651.4,370.25,balanceimport,taxareacode,100935,J100935,L100935,0.1014,2023,4
US-NY,Williamsburg,Kings,PizzaHut,District-77,8074.12,649.16,balanceimport,taxareacode,100936,J100936,L100936,0.0804,2024,1
US-GA,Lawrenceville,Gwinnett,Reliance,District-32,4970.09,506.95,balanceimport,taxareacode,100937,J100937,L100937,0.102,2024,1
US-PA,Pottstown,Montgomery,Reliance,District-84,5618.67,665.25,balanceimport,taxareacode,100938,J100938,L100938,0.1184,2023,10
US-GA,Atlanta,Fulton,PizzaHut,District-16,1771.71,206.05,balanceimport,taxareacode,100939,J100939,L100939,0.1163,2024,1
US-NY,Astoria,Queens,DeMart,District-35,4528.3,422.04,balanceimport,taxareacode,100940,J100940,L100940,0.0932,2024,2
US-FL,Hialeah,Miami-Dade,Reliance,District-88,2831.89,224.29,balanceimport,taxareacode,100941,J100941,L100941,0.0792,2023,9
US-NC,Matthews,Mecklenburg,Reliance,District-3,4943.86,711.42,balanceimport,taxareacode,100942,J100942,L100942,0.1439,2022,7
US-OH,Parma,Cuyahoga,Reliance,District-45,7445.75,463.13,balanceimport,taxareacode,100943,J100943,L100943,0.0622,2022,10
US-MI,Pontiac,Oakland,PizzaHut,District-31,3260.33,289.84,balanceimport,taxareacode,100944,J100944,L100944,0.0889,2022,10
US-GA,Lawrenceville,Gwinnett,Reliance,District-91,3824.97,390.15,balanceimport,taxareacode,100945,J100945,L100945,0.102,2023,4
US-TX,Houston,Harris,DeMart,District-99,9892.34,1194.99,balanceimport,taxareacode,100946,J100946,L100946,0.1208,2023,4
US-MI,Pontiac,Oakland,PizzaHut,District-53,1189.73,105.77,balanceimport,taxareacode,100947,J100947,L100947,0.0889,2024,11
US-CA,South San Francisco,San Francisco,DeMart,District-19,1597.52,175.89,balanceimport,taxareacode,100948,J100948,L100948,0.1101,2022,11
US-IL,Mundelein,Lake,Reliance,District-26,3203.43,180.99,balanceimport,taxareacode,100949,J100949,L100949,0.0565,2024,4
US-FL,Pembroke Pines,Broward,DeMart,District-23,8509.7,813.53,balanceimport,taxareacode,100950,J100950,L100950,0.0956,2024,3
US-GA,Duluth,Gwinnett,PizzaHut,District-29,1268.26,132.79,balanceimport,taxareacode,100951,J100951,L100951,0.1047,2024,2
US-TX,Irving,Dallas,DeMart,District-99,9936.42,1323.53,balanceimport,taxareacode,100952,J100952,L100952,0.1332,2024,11
US-NY,Williamsburg,Kings,PizzaHut,District-56,1954.73,157.16,balanceimport,taxareacode,100953,J100953,L100953,0.0804,2022,7
US-IL,Naperville,DuPage,PizzaHut,District-83,6689.94,365.27,balanceimport,taxareacode,100954,J100954,L100954,0.0546,2023,5
US-OH,Parma,Cuyahoga,Reliance,District-92,4940.61,307.31,balanceimport,taxareacode,100955,J100955,L100955,0.0622,2022,9
US-NY,Manhattan,New York,Reliance,District-58,3095.97,244.89,balanceimport,taxareacode,100956,J100956,L100956,0.0791,2024,8
US-CA,Glendale,Los Angeles,PizzaHut,District-98,8867.04,1092.42,balanceimport,taxareacode,100957,J100957,L100957,0.1232,2022,3
US-TX,Dallas,Dallas,PizzaHut,District-29,2180.17,320.48,balanceimport,taxareacode,100958,J100958,L100958,0.147,2023,7
US-CA,Oceanside,San Diego,DeMart,District-88,1442.7,94.64,balanceimport,taxareacode,100959,J100959,L100959,0.0656,2022,2
US-GA,Duluth,Gwinnett,DeMart,District-47,121.62,12.73,balanceimport,taxareacode,100960,J100960,L100960,0.1047,2023,6
US-GA,Sandy Springs,Fulton,DeMart,District-76,2172.13,176.38,balanceimport,taxareacode,100961,J100961,L100961,0.0812,2024,12
US-OH,Cleveland,Cuyahoga,DeMart,District-86,2700.43,253.84,balanceimport,taxareacode,100962,J100962,L100962,0.094,2022,4
US-MI,Sterling Heights,Macomb,DeMart,District-82,7910.56,1051.31,balanceimport,taxareacode,100963,J100963,L100963,0.1329,2023,8
US-PA,Chestnut Hill,Philadelphia,Reliance,District-4,3572.03,523.66,balanceimport,taxareacode,100964,J100964,L100964,0.1466,2022,5
US-CA,Oceanside,San Diego,DeMart,District-63,3796.2,249.03,balanceimport,taxareacode,100965,J100965,L100965,0.0656,2022,9
US-TX,Arlington,Tarrant,PizzaHut,District-92,8112.76,553.29,balanceimport,taxareacode,100966,J100966,L100966,0.0682,2024,7
US-IL,Wheaton,DuPage,DeMart,District-82,3613.82,400.41,balanceimport,taxareacode,100967,J100967,L100967,0.1108,2024,9
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-95,3899.35,571.64,balanceimport,taxareacode,100968,J100968,L100968,0.1466,2024,10
US-GA,Marietta,Cobb,PizzaHut,District-23,9205.95,630.61,balanceimport,taxareacode,100969,J100969,L100969,0.0685,2023,2
US-NY,Astoria,Queens,Reliance,District-82,1775.11,165.44,balanceimport,taxareacode,100970,J100970,L100970,0.0932,2022,10
US-FL,Fort Lauderdale,Broward,Reliance,District-39,1822.38,157.82,balanceimport,taxareacode,100971,J100971,L100971,0.0866,2023,11
US-FL,West Palm Beach,Palm Beach,PizzaHut,District-28,6668.55,856.91,balanceimport,taxareacode,100972,J100972,L100972,0.1285,2023,1
US-NY,Queens,Queens,DeMart,District-82,8441.13,865.22,reclassin,reclass,100973,J100973,L100973,0.1025,2023,2
US-PA,Pottstown,Montgomery,PizzaHut,District-93,9414.71,1114.7,balanceimport,taxareacode,100974,J100974,L100974,0.1184,2022,2
US-TX,Pasadena,Harris,Reliance,District-98,9619.97,501.2,balanceimport,taxareacode,100975,J100975,L100975,0.0521,2022,8
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-19,5137.96,753.22,balanceimport,taxareacode,100976,J100976,L100976,0.1466,2024,1
US-FL,Hialeah,Miami-Dade,DeMart,District-32,8690.46,688.28,balanceimport,taxareacode,100977,J100977,L100977,0.0792,2022,8
US-MI,Pontiac,Oakland,Reliance,District-87,3955.4,351.64,balanceimport,taxareacode,100978,J100978,L100978,0.0889,2024,7
US-IL,Naperville,DuPage,DeMart,District-67,3566.85,194.75,balanceimport,taxareacode,100979,J100979,L100979,0.0546,2023,7
US-GA,Duluth,Gwinnett,DeMart,District-11,7061.68,739.36,balanceimport,taxareacode,100980,J100980,L100980,0.1047,2024,7
US-NY,Williamsburg,Kings,DeMart,District-8,4486.96,360.75,balanceimport,taxareacode,100981,J100981,L100981,0.0804,2023,11
US-CA,Long Beach,Los Angeles,PizzaHut,District-52,7311.38,1060.88,balanceimport,taxareacode,100982,J100982,L100982,0.1451,2022,9
US-CA,Los Angeles,Los Angeles,Reliance,District-58,6512.43,569.84,balanceimport,taxareacode,100983,J100983,L100983,0.0875,2023,10
US-GA,Marietta,Cobb,Reliance,District-65,859.56,58.88,reclassin,reclass,100984,J100984,L100984,0.0685,2023,8
US-NC,Charlotte,Mecklenburg,Reliance,District-11,4720.16,601.82,balanceimport,taxareacode,100985,J100985,L100985,0.1275,2022,9
US-CA,Long Beach,Los Angeles,PizzaHut,District-36,5136.19,745.26,balanceimport,taxareacode,100986,J100986,L100986,0.1451,2023,10
US-OH,Parma,Cuyahoga,DeMart,District-30,6681.7,415.6,balanceimport,taxareacode,100987,J100987,L100987,0.0622,2022,3
US-FL,West Palm Beach,Palm Beach,DeMart,District-87,4235.31,544.24,balanceimport,taxareacode,100988,J100988,L100988,0.1285,2023,7
US-GA,Atlanta,Fulton,DeMart,District-64,172.84,20.1,balanceimport,taxareacode,100989,J100989,L100989,0.1163,2024,12
US-OH,Norwood,Hamilton,DeMart,District-90,5451.47,413.77,balanceimport,taxareacode,100990,J100990,L100990,0.0759,2023,9
US-OH,Norwood,Hamilton,Reliance,District-44,2478.43,188.11,balanceimport,taxareacode,100991,J100991,L100991,0.0759,2024,2
US-GA,Smyrna,Cobb,Reliance,District-42,6673.72,981.04,balanceimport,taxareacode,100992,J100992,L100992,0.147,2024,9
US-GA,Lawrenceville,Gwinnett,PizzaHut,District-77,7209.21,735.34,balanceimport,taxareacode,100993,J100993,L100993,0.102,2023,5
US-PA,Chestnut Hill,Philadelphia,Reliance,District-43,375.63,55.07,balanceimport,taxareacode,100994,J100994,L100994,0.1466,2024,3
US-OH,Norwood,Hamilton,DeMart,District-67,9919.13,752.86,balanceimport,taxareacode,100995,J100995,L100995,0.0759,2022,7
US-OH,Dublin,Franklin,DeMart,District-8,4195.29,224.03,reclassin,reclass,100996,J100996,L100996,0.0534,2022,11
US-CA,Chula Vista,San Diego,DeMart,District-27,3362.35,220.57,balanceimport,taxareacode,100997,J100997,L100997,0.0656,2023,7
US-CA,San Francisco,San Francisco,DeMart,District-20,9606.16,536.02,balanceimport,taxareacode,100998,J100998,L100998,0.0558,2023,3
US-PA,Philadelphia,Philadelphia,Reliance,District-90,2161.95,313.27,balanceimport,taxareacode,100999,J100999,L100999,0.1449,2024,12
US-MI,Detroit,Macomb,Reliance,District-85,-362.67,-25.24,reclassout,reclass,100023,J100999,J100999,0.0696,2022,3
US-TX,Pasadena,Harris,Reliance,District-76,-2143.57,-111.68,reclassout,reclass,100031,J100999,J100999,0.0521,2023,10
US-TX,Pasadena,Tarrant,PizzaHut,District-46,-3572.05,-186.1,reclassout,reclass,100051,J100999,J100999,0.0521,2022,1
US-OH,Dublin,Hamilton,DeMart,District-11,-9046.87,-483.1,reclassout,reclass,100056,J100999,J100999,0.0534,2022,2
US-PA,Philadelphia,Montgomery,PizzaHut,District-9,-9284.75,-1345.36,reclassout,reclass,100059,J100999,J100999,0.1449,2022,10
US-OH,Parma,Franklin,Reliance,District-27,-9813.74,-610.41,reclassout,reclass,100070,J100999,J100999,0.0622,2024,1
US-CA,Daly City,Los Angeles,DeMart,District-64,-4015.9,-548.57,reclassout,reclass,100086,J100999,J100999,0.1366,2024,6
US-NC,Raleigh,Mecklenburg,DeMart,District-8,-7270.42,-1014.22,reclassout,reclass,100087,J100999,J100999,0.1395,2022,3
US-CA,Chula Vista,Los Angeles,DeMart,District-80,-4875.33,-319.82,reclassout,reclass,100088,J100999,J100999,0.0656,2022,12
US-IL,Wheaton,DuPage,DeMart,District-34,-7950.27,-880.89,reclassout,reclass,100101,J100999,J100999,0.1108,2023,7
US-OH,Dublin,Hamilton,PizzaHut,District-10,-827.62,-44.19,reclassout,reclass,100107,J100999,J100999,0.0534,2022,10
US-NC,Cary,Wake,Reliance,District-37,-3631.65,-398.76,reclassout,reclass,100109,J100999,J100999,0.1098,2022,12
US-MI,Troy,Wayne,DeMart,District-43,-272.06,-22.44,reclassout,reclass,100113,J100999,J100999,0.0825,2023,9
US-NY,Brooklyn,Queens,Reliance,District-69,-1763.34,-120.44,reclassout,reclass,100139,J100999,J100999,0.0683,2023,3
US-MI,Sterling Heights,Wayne,DeMart,District-57,-5017.99,-666.89,reclassout,reclass,100141,J100999,J100999,0.1329,2024,2
US-TX,Pasadena,Tarrant,DeMart,District-82,-9577.5,-498.99,reclassout,reclass,100158,J100999,J100999,0.0521,2023,2
US-PA,Philadelphia,Allegheny,PizzaHut,District-86,-9641.84,-1397.1,reclassout,reclass,100168,J100999,J100999,0.1449,2023,7
US-GA,Lawrenceville,Fulton,Reliance,District-43,-6624.45,-675.69,reclassout,reclass,100178,J100999,J100999,0.102,2024,3
US-FL,Pembroke Pines,Palm Beach,DeMart,District-79,-5107.94,-488.32,reclassout,reclass,100192,J100999,J100999,0.0956,2022,8
US-MI,Pontiac,Oakland,Reliance,District-64,-5250.94,-466.81,reclassout,reclass,100205,J100999,J100999,0.0889,2023,4
US-PA,Pittsburgh,Philadelphia,DeMart,District-51,-9412.72,-1231.18,reclassout,reclass,100210,J100999,J100999,0.1308,2024,10
US-NY,Brooklyn,New York,DeMart,District-10,-2792.3,-190.71,reclassout,reclass,100215,J100999,J100999,0.0683,2024,6
US-OH,Cincinnati,Franklin,PizzaHut,District-82,-7351.24,-1035.79,reclassout,reclass,100218,J100999,J100999,0.1409,2024,11
US-NY,Manhattan,New York,DeMart,District-75,-6546.36,-517.82,reclassout,reclass,100243,J100999,J100999,0.0791,2022,6
US-PA,Monroeville,Montgomery,PizzaHut,District-99,-7655.24,-616.25,reclassout,reclass,100247,J100999,J100999,0.0805,2023,5
US-PA,Pittsburgh,Allegheny,PizzaHut,District-83,-2840.46,-371.53,reclassout,reclass,100265,J100999,J100999,0.1308,2022,1
US-MI,Pontiac,Macomb,DeMart,District-8,-8642.52,-768.32,reclassout,reclass,100273,J100999,J100999,0.0889,2023,7
US-TX,Arlington,Tarrant,PizzaHut,District-10,-5071.32,-345.86,reclassout,reclass,100277,J100999,J100999,0.0682,2023,3
